时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2014-03-06,4266.0,4268.0,4228.0,4262.0,5793,9912,4264.0,4293.4,4335.3,4336.166666666667,-25.578176614099903,-13.95918211283681,-11.618994501263092,16.999999999999986,45.142857142857146,-68.06450742963412,4684.4,-24091,7082.5,405.0,4.260018933417475
2014-03-07,4268.0,4278.0,4238.0,4244.0,6554,11509,4258.0,4281.2,4326.1,4333.766666666666,-27.898000265026894,-16.74694574327483,-11.151054521752066,11.538461538461533,42.57142857142857,-61.10683173269999,4811.8,-30645,7300.15,1597.0,16.111783696529457
2014-03-10,4232.0,4278.0,4154.0,4192.0,16011,14517,4243.6,4265.4,4314.4,4330.466666666666,-33.54574813666477,-20.10670622195282,-13.43904191471195,9.375,49.285714285714285,-85.83464339892963,5427.55,-46656,7722.8,3008.0,26.13606742549308
2014-03-11,4188.0,4238.0,4182.0,4220.0,7936,13807,4237.6,4252.4,4304.2,4327.666666666667,-35.35471586359836,-23.15630815028193,-12.198407713316428,19.117647058823522,50.42857142857143,-74.00840454873037,5728.75,-38720,8138.15,-710.0,-4.890817662051383
2014-03-12,4208.0,4210.0,4160.0,4190.0,6111,14062,4221.6,4244.2,4299.1,4324.666666666667,-38.76225791901743,-26.27749810402903,-12.4847598149884,18.30985915492957,50.142857142857146,-82.20429580366728,5862.9,-44831,8658.6,255.0,1.8468892590714825
2014-03-13,4188.0,4198.0,4178.0,4190.0,5577,15486,4207.2,4235.6,4296.3,4321.833333333333,-40.990249467633475,-29.220048376749922,-11.770201090883553,18.57142857142857,49.0,-73.73686026603112,6136.85,-44831,9253.4,1424.0,10.126582278481022
2014-03-14,4184.0,4192.0,4160.0,4188.0,4903,15051,4196.0,4227.0,4286.0,4319.466666666666,-42.42824570124867,-31.861687841649672,-10.566557859598998,19.548872180451127,49.42857142857143,-72.14139709445129,6199.35,-49734,9754.1,-435.0,-2.8089887640449396
2014-03-17,4190.0,4206.0,4160.0,4188.0,4820,14967,4195.2,4219.4,4275.2,4317.033333333334,-43.071368155491655,-34.10362390441807,-8.967744251073583,19.548872180451127,51.142857142857146,-63.25679136407694,6133.3,-49734,10221.2,-84.0,-0.558102451664344
2014-03-18,4186.0,4198.0,4182.0,4194.0,3790,14627,4190.0,4213.8,4264.9,4314.833333333333,-42.605764743225336,-35.80405207217953,-6.801712671045806,29.896907216494853,43.285714285714285,-54.23916153226912,6125.65,-45944,10670.9,-340.0,-2.271664328188683
2014-03-19,4196.0,4230.0,4194.0,4214.0,9668,15366,4194.8,4208.2,4256.2,4313.133333333333,-40.159998369020286,-36.67524133154768,-3.4847570374726047,35.23809523809524,42.857142857142854,-35.30478582587755,6437.85,-36276,11165.45,739.0,5.052300540097088
2014-03-20,4226.0,4236.0,4216.0,4218.0,5547,14908,4200.4,4203.8,4248.6,4311.266666666666,-37.46704752462665,-36.83360257016348,-0.6334449544631724,36.79245283018869,42.857142857142854,-22.964597159883493,6254.05,-30729,11589.05,-458.0,-2.9806065339060273
2014-03-21,4216.0,4226.0,4196.0,4220.0,5759,14554,4206.8,4201.4,4241.3,4309.5,-34.77066669184296,-36.42101539449938,1.6503487026564159,39.2156862745098,42.714285714285715,-27.4580921720638,6303.5,-24970,11975.9,-354.0,-2.3745639924872552
2014-03-24,4218.0,4236.0,4196.0,4228.0,4755,14336,4214.8,4205.0,4235.2,4307.666666666667,-31.623694054284897,-35.461551126456484,3.8378570721715874,44.44444444444444,43.42857142857143,-17.590113400105675,6383.55,-20215,12355.2,-218.0,-1.4978700013741908
2014-03-25,4228.0,4254.0,4220.0,4238.0,6835,12892,4223.6,4206.8,4229.6,4306.933333333333,-28.000012425950445,-33.969243386355274,5.969230960404829,41.48936170212766,42.714285714285715,10.690736757060414,6574.25,-13380,12667.5,-1444.0,-10.072544642857139
2014-03-26,4236.0,4248.0,4212.0,4218.0,6480,12809,4224.4,4209.6,4226.9,4305.3,-26.43729875787176,-32.46285446065857,6.025555702786811,39.0,42.285714285714285,-1.3405144093668269,6118.35,-19860,12799.8,-83.0,-0.6438101147998809
2014-03-27,4220.0,4222.0,4206.0,4214.0,4468,12296,4223.6,4212.0,4223.8,4303.3,-25.23075900358799,-31.016435369244455,5.785676365656464,41.935483870967744,40.57142857142857,-16.153548421818286,6027.2,-24328,12930.35,-513.0,-4.004996486845192
2014-03-28,4212.0,4218.0,4046.0,4170.0,15768,13868,4213.6,4210.2,4218.6,4301.066666666667,-27.507905817143183,-30.3147294588242,2.8068236416810173,43.82022471910112,44.0,-110.18444096378786,6635.3,-40096,13174.85,1572.0,12.784645413142481
2014-03-31,4290.0,4290.0,4046.0,4170.0,7003,12780,4202.0,4208.4,4213.9,4298.833333333333,-28.97851479280962,-30.047486525621288,1.0689717328116686,33.33333333333333,57.42857142857143,-67.59186964427975,6827.65,-40096,13358.45,-1088.0,-7.8453994808191485
2014-04-01,4166.0,4184.0,4160.0,4178.0,2490,13130,4190.0,4206.8,4210.3,4296.966666666666,-29.162285189211616,-29.870446258339356,0.7081610691277405,45.31250000000001,54.857142857142854,-54.1400903974223,6674.1,-37606,13519.2,350.0,2.7386541471048576
2014-04-02,4174.0,4180.0,4138.0,4142.0,5957,14189,4174.8,4199.6,4203.9,4294.7,-31.845725981957003,-30.265502203062887,-1.5802237788941156,35.365853658536594,56.42857142857143,-81.3543243416207,6811.25,-43563,13753.3,1059.0,8.065498857578056
2014-04-03,4138.0,4146.0,4090.0,4114.0,7862,16614,4154.8,4189.2,4196.5,4291.866666666667,-35.818840836877825,-31.376169929825878,-4.442670907051948,30.526315789473685,58.142857142857146,-118.29726051616791,6914.7,-51425,14088.4,2425.0,17.090704066530414
2014-04-04,4114.0,4132.0,4112.0,4126.0,4259,14844,4146.0,4179.8,4190.6,4289.833333333333,-37.56622323504325,-32.61418059086935,-4.9520426441739005,34.65346534653466,56.285714285714285,-96.23483419284095,6799.95,-47166,14255.15,-1770.0,-10.653665583243043
2014-04-07,4114.0,4132.0,4112.0,4126.0,4259,14844,4137.2,4169.6,4187.3,4287.4,-38.50714992038593,-33.79277445677267,-4.714375463613258,32.65306122448979,56.57142857142857,-83.50335851473281,6212.35,-47166,14271.5,0.0,0.0
2014-04-08,4128.0,4182.0,4124.0,4148.0,8006,13823,4131.2,4160.6,4183.7,4285.166666666667,-37.050529518071016,-34.44432546903234,-2.6062040490386735,33.33333333333333,58.142857142857146,-41.162761864349896,6215.85,-39160,14272.3,-1021.0,-6.878199946106167
2014-04-09,4152.0,4166.0,4146.0,4152.0,3190,13999,4133.2,4154.0,4181.8,4283.0,-35.16798613143601,-34.589057601513076,-0.5789285299229334,33.33333333333333,58.0,-34.04691834632749,6069.8,-35970,14269.15,176.0,1.2732402517543262
2014-04-10,4154.0,4154.0,4136.0,4146.0,4050,14921,4139.6,4147.2,4179.6,4280.3,-33.770916684567965,-34.425429418124054,0.6545127335560892,31.68316831683167,57.142857142857146,-42.80786533521812,5993.45,-40020,14240.9,922.0,6.586184727480537
2014-04-11,4142.0,4160.0,4138.0,4158.0,2483,14871,4146.0,4146.0,4178.1,4277.233333333334,-31.334227896457378,-33.80718911379072,2.472961217333342,33.009708737864074,55.857142857142854,-31.853677946545513,5872.45,-37537,14231.9,-50.0,-0.3350981837678457
2014-04-14,4160.0,4230.0,4138.0,4210.0,10054,13902,4162.8,4150.0,4179.2,4274.566666666667,-24.91990787276427,-32.02973286558543,7.10982499282116,44.354838709677416,60.0,20.359038897261346,6134.15,-27483,14178.65,-969.0,-6.516037926165019
2014-04-15,4230.0,4232.0,4206.0,4212.0,1943,13404,4175.6,4153.4,4180.1,4272.033333333334,-19.450911753086984,-29.513968643085743,10.063056889998759,48.69565217391305,59.285714285714285,48.641140300568814,6041.8,-25540,14117.5,-498.0,-3.5822183858437606
2014-04-16,4210.0,4226.0,4184.0,4192.0,8538,13955,4183.6,4158.4,4179.0,4269.333333333333,-16.53986451683795,-26.919147817836187,10.379283300998235,45.52845528455285,61.142857142857146,29.512786249714004,5985.3,-34078,14046.95,551.0,4.110713219934348
2014-04-17,4194.0,4196.0,4168.0,4178.0,4883,13506,4190.0,4164.8,4177.0,4266.4,-15.187450134969367,-24.572808281262823,9.385358146293456,51.85185185185185,50.857142857142854,6.917242559039728,5952.1,-38961,13976.85,-449.0,-3.2174847724829814
2014-04-18,4178.0,4184.0,4160.0,4174.0,5041,12507,4193.2,4169.6,4174.7,4263.5,-14.27387818182524,-22.51302226137531,8.23914407955007,50.909090909090914,35.142857142857146,-1.005200797479838,5916.2,-44002,13874.5,-999.0,-7.396712572190134
2014-04-21,4182.0,4198.0,4130.0,4156.0,4691,11964,4182.4,4172.6,4171.1,4260.266666666666,-14.831348837546102,-20.976687576609468,6.145338739063366,45.21739130434783,38.285714285714285,-13.101839854383291,5913.0,-48693,13755.9,-543.0,-4.341568721515953
2014-04-22,4154.0,4160.0,4132.0,4160.0,5241,11409,4172.0,4173.8,4167.2,4257.0,-14.780007056842805,-19.737351472656137,4.957344415813331,54.54545454545455,37.285714285714285,-24.697863147260506,5833.3,-43452,13681.75,-555.0,-4.638916750250754
2014-04-23,4162.0,4162.0,4142.0,4158.0,3044,11368,4165.2,4174.4,4164.2,4253.633333333333,-14.730893045672019,-18.736059787259315,4.005166741587296,62.7906976744186,34.714285714285715,-15.219669865495057,5661.5,-46496,13609.7,-41.0,-0.35936541327022953
2014-04-24,4156.0,4190.0,4152.0,4186.0,4677,11029,4166.8,4178.4,4162.8,4250.533333333334,-12.290921748651272,-17.447032179537707,5.156110430886436,65.95744680851064,36.0,30.084886304004932,5671.95,-41819,13546.35,-339.0,-2.9820548909218814
2014-04-25,4184.0,4196.0,4168.0,4176.0,2729,11043,4167.2,4180.2,4163.1,4247.266666666666,-11.03691663846439,-16.165009071323045,5.128092432858654,62.62626262626263,36.57142857142857,34.377355985034384,5020.0,-44548,13405.1,14.0,0.12693807235470977
2014-04-28,4170.0,4196.0,4166.0,4188.0,4991,10879,4173.6,4178.0,4164.0,4244.2,-8.971392217224093,-14.726285700503256,5.754893483279163,60.638297872340424,34.57142857142857,38.85475961113263,4919.4,-39557,13310.05,-164.0,-1.4851036855926814
2014-04-29,4188.0,4190.0,4172.0,4180.0,4150,10667,4177.6,4174.8,4164.1,4240.7,-7.88904240323518,-13.358837041049641,5.469794637814461,57.29166666666667,34.42857142857143,32.8457623836942,5002.4,-43707,13186.9,-212.0,-1.9487085210037725
2014-04-30,4186.0,4210.0,4174.0,4206.0,5744,9347,4187.2,4176.2,4167.3,4237.633333333333,-4.877069843520985,-11.662483601543912,6.785413758022926,64.15094339622641,35.714285714285715,57.30370460686847,4991.75,-37963,12944.8,-1320.0,-12.37461329333458
2014-05-01,4186.0,4210.0,4174.0,4206.0,5744,9347,4191.2,4179.0,4171.9,4234.566666666667,-2.461683138974877,-9.822323509030104,7.360640370055227,62.0,36.714285714285715,53.39327434380986,4885.85,-37963,12581.45,0.0,0.0
2014-05-02,4186.0,4210.0,4174.0,4206.0,5744,9347,4197.2,4182.2,4175.9,4230.866666666667,-0.5412327791282223,-7.966105363049728,7.4248725839215055,48.64864864864865,32.714285714285715,49.71182457536393,4960.1,-37963,12306.6,0.0,0.0
2014-05-05,4208.0,4210.0,4174.0,4196.0,3463,8327,4198.8,4186.2,4179.4,4227.033333333334,0.17184066837671708,-6.338516156764439,6.510356825141156,44.871794871794876,33.42857142857143,39.90373871111962,4920.3,-41426,11980.75,-1020.0,-10.912592275596445
2014-05-06,4190.0,4194.0,4174.0,4180.0,1083,7907,4198.8,4188.2,4181.0,4222.966666666666,-0.5477951282327922,-5.1803719510581105,4.632576822825318,46.05263157894737,32.0,10.827863822225646,4574.15,-42509,11684.95,-420.0,-5.043833313318125
2014-05-07,4180.0,4186.0,4132.0,4136.0,1928,7856,4184.8,4186.0,4180.2,4220.366666666667,-4.615341178245217,-5.067365796495531,0.4520246182503147,38.46153846153846,33.857142857142854,-66.90464746886417,4511.05,-44437,11377.8,-51.0,-0.6449981029467589
2014-05-08,4134.0,4166.0,4134.0,4150.0,1104,7518,4173.6,4182.4,4180.4,4218.766666666666,-6.632759409130813,-5.380444519022588,-1.2523148901082246,43.75,34.42857142857143,-72.16646767494443,4363.75,-43333,11007.65,-338.0,-4.302443991853355
2014-05-09,4150.0,4158.0,4146.0,4150.0,569,7402,4162.4,4179.8,4180.0,4214.7,-8.137770736358107,-5.931909762489692,-2.2058609738684147,48.275862068965516,30.428571428571427,-68.53219118052434,4268.05,-43333,10634.2,-116.0,-1.5429635541367337
2014-05-12,4150.0,4168.0,4150.0,4158.0,640,7446,4154.8,4176.8,4177.4,4210.6,-8.58599589887126,-6.462726989766006,-2.1232689091052546,49.438202247191015,29.714285714285715,-45.27042736569956,3797.35,-42693,10311.4,44.0,0.5944339367738527
2014-05-13,4156.0,4164.0,4156.0,4160.0,442,7281,4150.8,4174.8,4174.8,4206.6,-8.679779192591013,-6.906137430331008,-1.773641762260005,50.561797752808985,28.857142857142858,-38.82782779496461,3722.3,-42251,10005.25,-165.0,-2.215954875100723
2014-05-14,4160.0,4166.0,4158.0,4164.0,430,7158,4156.4,4170.6,4173.4,4202.866666666667,-8.335252950432732,-7.191960534351353,-1.1432924160813789,42.857142857142854,26.714285714285715,-27.59955099675882,3316.9,-41821,9665.4,-123.0,-1.689328388957556
2014-05-15,4162.0,4162.0,4150.0,4154.0,560,6879,4157.2,4165.4,4172.2,4199.266666666666,-8.768057143038277,-7.507179856088738,-1.2608772869495386,42.857142857142854,25.714285714285715,-44.90587623996491,3100.75,-42381,9334.05,-279.0,-3.8977367979882604
2014-05-16,4152.0,4156.0,4134.0,4152.0,697,6580,4157.6,4160.0,4171.1,4195.7,-9.166772027353545,-7.839098290341701,-1.3276737370118443,37.5,25.142857142857142,-61.81081292461242,2883.55,-43078,9037.7,-299.0,-4.346562000290744
2014-05-19,4156.0,4156.0,4134.0,4138.0,1141,6344,4153.6,4154.2,4170.2,4192.166666666667,-10.491499962046873,-8.369578624682736,-2.121921337364137,36.0,25.428571428571427,-68.75531434830322,2706.05,-44219,8756.7,-236.0,-3.586626139817628
2014-05-20,4132.0,4144.0,4132.0,4140.0,655,6254,4149.6,4150.2,4169.2,4188.666666666667,-11.250286805900032,-8.945720260926196,-2.304566544973836,23.80952380952381,23.714285714285715,-74.72122782382301,2476.75,-43564,8498.95,-90.0,-1.4186633039092067
2014-05-21,4302.0,4306.0,4290.0,4298.0,1053,7061,4176.4,4166.4,4176.2,4189.1,0.8874190777587501,-6.979092393189207,7.866511470947957,66.19718309859155,33.0,176.74681442719424,2377.2,-42511,8283.6,807.0,12.903741605372554
2014-05-22,4296.0,4312.0,4292.0,4298.0,1087,7558,4205.2,4181.2,4181.8,4189.466666666666,10.38690466663411,-3.5058929812245445,13.892797647858654,66.19718309859155,31.857142857142858,133.49681380997507,2197.7,-42511,8110.05,497.0,7.038663078884011
2014-05-23,4298.0,4302.0,4290.0,4290.0,348,7727,4232.8,4195.2,4187.5,4189.733333333334,17.072975658868017,0.609880746793968,16.463094912074048,66.66666666666666,30.142857142857142,104.2605502713434,2078.65,-42859,7944.25,169.0,2.2360412807621133
2014-05-26,4290.0,4302.0,4268.0,4278.0,714,8078,4260.8,4207.2,4192.0,4189.966666666666,21.159521585445873,4.719808914524349,16.439712670921523,67.62589928057554,31.0,81.60384835642077,1864.8,-43573,7804.2,351.0,4.542513265174075
2014-05-27,4278.0,4282.0,4240.0,4244.0,2634,9101,4281.6,4215.6,4195.2,4189.866666666667,21.407846495608283,8.057416430741135,13.350430064867147,70.14925373134328,30.142857142857142,52.06633784589376,1789.0,-46207,7725.9,1023.0,12.664025748947761
2014-05-28,4242.0,4242.0,4200.0,4228.0,2165,9676,4267.6,4222.0,4196.3,4189.166666666667,20.082085710172578,10.462350286627423,9.619735423545155,64.44444444444444,31.0,22.81391336399791,1610.05,-48372,7742.35,575.0,6.317987034391814
2014-05-29,4226.0,4232.0,4212.0,4228.0,2499,10814,4253.6,4229.4,4197.4,4188.6,18.81452856249325,12.13278594180059,6.681742620692662,64.44444444444444,31.571428571428573,22.08561537123936,1447.8,-48372,7815.7,1138.0,11.761058288548988
2014-05-30,4228.0,4240.0,4224.0,4232.0,2272,11261,4242.0,4237.4,4198.7,4188.4,17.926105970294884,13.29144994749945,4.6346560227954345,63.909774436090224,31.428571428571427,27.244087551632145,1274.2,-46100,7911.4,447.0,4.133530608470504
2014-06-02,4228.0,4240.0,4224.0,4232.0,2272,11261,4232.8,4246.8,4200.5,4189.066666666667,17.025762275890884,14.038312413177737,2.987449862713147,63.63636363636363,32.0,25.41371209240109,1214.65,-46100,8058.1,0.0,0.0
2014-06-03,4234.0,4236.0,4212.0,4214.0,2106,12393,4226.8,4254.2,4202.2,4188.966666666666,14.690441577701677,14.168738246082526,0.5217033316191504,58.992805755395686,33.142857142857146,14.16502375519393,1265.8,-48206,8282.4,1132.0,10.052393215522603
2014-06-04,4212.0,4226.0,4212.0,4222.0,1060,12861,4225.6,4246.6,4206.5,4189.5,13.331538562564674,14.001298309378956,-0.6697597468142824,62.31884057971015,33.142857142857146,10.905535184960923,1222.4,-47146,8532.65,468.0,3.7763253449528023
2014-06-05,4224.0,4226.0,4220.0,4222.0,725,13152,4224.4,4239.0,4210.1,4190.033333333334,12.114944592727625,13.624027566048692,-1.5090829733210676,62.77372262773723,32.0,10.34311040718101,1203.45,-47146,8814.35,291.0,2.2626545369722306
2014-06-06,4224.0,4226.0,4222.0,4222.0,759,13205,4222.4,4232.2,4213.7,4190.6,11.023710632396615,13.103964179318277,-2.0802535469216625,66.15384615384616,30.714285714285715,7.971033802047685,1212.95,-47146,9104.5,53.0,0.4029805352798066
2014-06-09,4220.0,4228.0,4216.0,4222.0,1622,13542,4220.4,4226.6,4216.9,4191.166666666667,10.043128918377988,12.49179712713022,-2.448668208752231,65.89147286821705,30.714285714285715,3.9340461652716985,1262.05,-47146,9409.3,337.0,2.552063612268074
2014-06-10,4224.0,4234.0,4222.0,4228.0,1818,13747,4223.2,4225.0,4220.3,4191.733333333334,9.639047758751985,11.921247253454574,-2.2821994947025885,16.981132075471706,19.714285714285715,6.632365274103761,1330.85,-45328,9732.6,205.0,1.5138088908580816
2014-06-11,4226.0,4230.0,4210.0,4230.0,2028,13966,4224.8,4225.2,4223.6,4192.0,9.372157417064955,11.41142928617665,-2.039271869111696,18.51851851851852,19.714285714285715,-0.9893862456089952,1410.75,-43300,10073.0,219.0,1.593074852695131
2014-06-12,4228.0,4228.0,4220.0,4224.0,656,14006,4225.2,4224.8,4227.1,4192.1,8.577617606147214,10.844666950170764,-2.2670493440235493,18.867924528301884,19.571428571428573,-4.050549187662221,1415.55,-43956,10429.35,40.0,0.2864098524989256
2014-06-13,4224.0,4280.0,4224.0,4264.0,2939,13692,4233.6,4228.0,4232.7,4192.833333333333,11.048247468178488,10.88538305377231,0.16286441440617772,44.77611940298508,21.142857142857142,26.950393647401523,1527.65,-41017,10784.95,-314.0,-2.241896330144222
2014-06-16,4262.0,4280.0,4250.0,4258.0,942,13606,4240.8,4230.6,4238.7,4193.333333333333,12.379387702325403,11.18418398348293,1.195203718842473,56.60377358490566,20.285714285714285,31.729389814242996,1517.7,-41959,11148.05,-86.0,-0.6281040023371265
2014-06-17,4252.0,4260.0,4248.0,4254.0,622,13560,4246.0,4234.6,4244.4,4193.6,12.962139877770824,11.539775162340508,1.4223647154303158,63.829787234042556,18.0,15.866475527810362,1516.05,-42581,11513.35,-46.0,-0.3380861384683187
2014-06-18,4254.0,4256.0,4252.0,4252.0,541,13442,4250.4,4237.6,4242.1,4194.166666666667,13.11145124169252,11.854110378210912,1.257340863481609,62.5,16.857142857142858,20.592463364227385,1490.45,-43122,11832.4,-118.0,-0.870206489675518
2014-06-19,4250.0,4252.0,4236.0,4238.0,966,13472,4253.2,4239.2,4239.1,4194.566666666667,11.962205714945412,11.875729445557813,0.08647626938759956,52.83018867924528,16.857142857142858,5.093072836362704,1484.4,-44088,12128.1,30.0,0.22318107424490474
2014-06-20,4238.0,4244.0,4234.0,4238.0,733,13368,4248.0,4240.8,4236.5,4195.7,10.925478242821555,11.685679205010562,-0.7602009621890069,52.83018867924528,16.428571428571427,4.673702961734348,1503.65,-44088,12410.15,-104.0,-0.7719714964370517
2014-06-23,4242.0,4272.0,4234.0,4254.0,1031,13328,4247.2,4244.0,4235.3,4197.1,11.265073776139616,11.601558119236373,-0.3364843430967568,69.23076923076923,17.428571428571427,60.012721737257806,1519.5,-43057,12672.65,-40.0,-0.29922202274087484
2014-06-24,4256.0,4264.0,4232.0,4246.0,1095,13665,4245.6,4245.8,4235.4,4198.233333333334,10.764585105364858,11.43416351646207,-0.669578411097211,61.53846153846153,18.714285714285715,42.45325676801157,1442.55,-44152,12900.85,337.0,2.5285114045618284
2014-06-25,4242.0,4252.0,4240.0,4246.0,259,13684,4244.4,4247.4,4236.3,4199.966666666666,10.249791017375173,11.19728901664469,-0.9474979992695172,61.53846153846153,19.142857142857142,34.07387275745324,1347.25,-44152,13101.25,19.0,0.1390413465056639
2014-06-26,4248.0,4252.0,4238.0,4240.0,528,13596,4244.8,4249.0,4236.9,4202.066666666667,9.251023102085128,10.808035833732779,-1.5570127316476512,58.18181818181818,19.857142857142858,21.690722819803657,1248.7,-44680,13240.35,-88.0,-0.6430868167202619
